[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | NOTIC: [8] Undefined variable: keywords 559269302eb9f4a94e556dc97ca3414e.php 第 63 行.
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Run ParseTemplate Behavior [ RunTime:0.050003s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.051003s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Run ContentReplace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Run TokenBuild Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002000s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Tag[ view_end ] --START--
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-19T13:38:45+08:00 ] /index.php?a=index&m=cate&cid=120 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.021001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.008001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.008000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.013001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.008001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.008000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.008001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.008000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.009001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.008001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\WWW\jieqiang_ctw\index\Lib\Action\cateAction.class.php on line 7 and defined api59miao.class.php 第 42 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [8] Undefined variable: ad_rel cateAction.class.php 第 13 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.010001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT `id`,`pid` FROM `ctw_items_cate` WHERE id=3 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.009000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=3 AND import_status=1 AND status=1  ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid='17' AND status=1  ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=366 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=367 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=369 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=370 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=372 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=373 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=374 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=375 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=376 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=377 ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=378 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=379 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=380 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=381 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=382 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=383 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=384 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid='21' AND status=1  ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=385 ORDER BY ordid ASC  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=386 ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=387 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=388 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=389 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=390 ORDER BY ordid ASC  [ RunTime:0.002000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=391 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=392 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=393 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=394 ORDER BY ordid ASC  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=395 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=396 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=397 ORDER BY ordid ASC  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=398 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=399 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=400 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid='33' AND status=1  ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=401 ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=403 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=404 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=405 ORDER BY ordid ASC  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=406 ORDER BY ordid ASC  [ RunTime:0.000000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=407 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=408 ORDER BY ordid ASC  [ RunTime:0.001001s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=409 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | SQL: SELECT * FROM `ctw_items_cate` LEFT JOIN ctw_collect_miao as ct ON ct.cate_id=ctw_items_cate.id WHERE pid=410 ORDER BY ordid ASC  [ RunTime:0.001000s ]
[ 2017-02-19T13:38:47+08:00 ] /index.php?a=index&m=cate&cid=3 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
