[ 2017-03-07T19:05:28+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.002000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SHOW COLUMNS FROM `ctw_exchange_goods` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_exchange_goods` WHERE 1=1 AND status=1 AND (begin_time <= 1488885194 OR begin_time = 0) AND (end_time >= 1488885194 OR end_time = 0) LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SELECT `id`,`img`,`name`,`stock`,`buy_count`,`user_num`,`integral` FROM `ctw_exchange_goods` WHERE 1=1 AND status=1 AND (begin_time <= 1488885194 OR begin_time = 0) AND (end_time >= 1488885194 OR end_time = 0) ORDER BY sort asc LIMIT 0,20   [ RunTime:0.002000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: select a.id as id,a.name as name, b.integral as integral from ctw_user as a left join ctw_user_info as b on a.id=b.uid order by b.integral desc limit 0,10 [ RunTime:0.001000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: select a.id as id,a.name as name, b.exchange_num as exchange_num from ctw_user as a left join ctw_user_info as b on a.id=b.uid order by b.integral desc limit 0,10 [ RunTime:0.002000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SHOW COLUMNS FROM `ctw_nav` [ RunTime:0.005001s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.004000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SELECT * FROM `ctw_nav` WHERE ( `id` = 5 ) LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: pid baseAction.class.php 第 790 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [2] Invalid argument supplied for foreach() baseAction.class.php 第 794 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined variable: tags baseAction.class.php 第 797 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_template ] --START--
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_template ] --END-- [ RunTime:0.001000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_parse ] --START--
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined variable: keywords 6f0e13c54937719d1c59a56557ab1cb4.php 第 63 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | NOTIC: [8] Undefined index: id 6f0e13c54937719d1c59a56557ab1cb4.php 第 313 行.
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Run ParseTemplate Behavior [ RunTime:0.036002s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_parse ] --END-- [ RunTime:0.036002s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_filter ] --START--
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_end ] --START--
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:14+08:00 ] /index.php?a=index&m=exchange_goods | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ app_begin ] --START--
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.008001s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.007001s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.006001s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.005001s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.005000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: user baseAction.class.php 第 148 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT * FROM `ctw_user` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: user baseAction.class.php 第 170 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id= and uid= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: user baseAction.class.php 第 175 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.006001s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.005000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: user baseAction.class.php 第 397 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\software\phpStudy\WWW\99_ctw\www.ctw.com\index\Lib\Action\cateAction.class.php on line 7 and defined api59miao.class.php 第 42 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.006001s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.007000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT `id`,`pid` FROM `ctw_items_cate` WHERE id=548 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:16+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() lib_common.php 第 41 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined offset: 548 cateAction.class.php 第 43 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT `pid`,`name`,`seo_title`,`seo_keys`,`seo_desc` FROM `ctw_items_cate` WHERE id=548 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_items` WHERE 1=1 AND status=1 AND cid IN (549,552,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,550,553,570,571,572,573,574,575,576,577,578,579,580,581,551,554,582,583,584,585,586,587,588,589) LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT * FROM `ctw_items` WHERE 1=1 AND status=1 AND cid IN (549,552,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,550,553,570,571,572,573,574,575,576,577,578,579,580,581,551,554,582,583,584,585,586,587,588,589) ORDER BY sort_order ASC,sid DESC,id DESC LIMIT 0,5   [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() cateAction.class.php 第 97 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT `id`,`pid` FROM `ctw_items_cate` WHERE id=548 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT `id` FROM `ctw_items_cate` WHERE pid=548  [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT `id`,`color`,`name` FROM `ctw_items_cate` WHERE pid IN (549,550,551) AND recommend=1 AND status=1  [ RunTime:0.001000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.005001s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.006000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT * FROM `ctw_items_cate` WHERE ( `id` = '548' ) LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT * FROM `ctw_items_cate` WHERE id=0 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | SQL: SELECT * FROM `ctw_items_cate` WHERE id= LIMIT 1   [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [2] Invalid argument supplied for foreach() baseAction.class.php 第 794 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined variable: tags baseAction.class.php 第 797 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ view_template ] --START--
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ view_parse ] --START--
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined variable: keywords 559269302eb9f4a94e556dc97ca3414e.php 第 63 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | NOTIC: [8] Undefined variable: ad_rel 559269302eb9f4a94e556dc97ca3414e.php 第 183 行.
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Run ParseTemplate Behavior [ RunTime:0.053003s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.053003s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ view_filter ] --START--
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001000s ]
[ 2017-03-07T19:13:17+08:00 ] /index.php?a=index&m=cate&cid=548 | INFO: Tag[ view_end ] --START--
